"country","indicator","Unit","Date","Value"
"Qatar","Passenger Cars","Number","2013","65000"
"Qatar","Passenger Cars","Number","2014","71500"
"Qatar","Passenger Cars","Number","2015","69200"
"Qatar","Passenger Cars","Number","2016","50200"
"Qatar","Passenger Cars","Number","2017","41176"
"Qatar","Passenger Cars","Number","2018","38816"
"Qatar","Passenger Cars","Number","2019","39679"
"Saudi Arabia","Passenger Cars","Number","2005","407000"
"Saudi Arabia","Passenger Cars","Number","2006","399300"
"Saudi Arabia","Passenger Cars","Number","2007","403600"
"Saudi Arabia","Passenger Cars","Number","2008","400000"
"Saudi Arabia","Passenger Cars","Number","2009","390000"
"Saudi Arabia","Passenger Cars","Number","2010","450000"
"Saudi Arabia","Passenger Cars","Number","2011","460000"
"Saudi Arabia","Passenger Cars","Number","2012","540000"
"Saudi Arabia","Passenger Cars","Number","2013","570000"
"Saudi Arabia","Passenger Cars","Number","2014","632700"
"Saudi Arabia","Passenger Cars","Number","2015","672300"
"Saudi Arabia","Passenger Cars","Number","2016","549400"
"Saudi Arabia","Passenger Cars","Number","2017","424216"
"Saudi Arabia","Passenger Cars","Number","2018","340218"
"Saudi Arabia","Passenger Cars","Number","2019","460373"
"Saudi Arabia","Passenger Cars","Number","2020","387709"
"Saudi Arabia","Passenger Cars","Number","2021","475837"
"Saudi Arabia","Passenger Cars","Number","2022","519485"
"Saudi Arabia","Passenger Cars","Number","2023","645723"
"Singapore","Passenger Cars","Number","2005","109167"
"Singapore","Passenger Cars","Number","2006","116849"
"Singapore","Passenger Cars","Number","2007","110814"
"Singapore","Passenger Cars","Number","2008","100979"
"Singapore","Passenger Cars","Number","2009","73183"
"Singapore","Passenger Cars","Number","2010","47273"
"Singapore","Passenger Cars","Number","2011","33493"
"Singapore","Passenger Cars","Number","2012","32724"
"Singapore","Passenger Cars","Number","2013","27955"
"Singapore","Passenger Cars","Number","2014","32807"
"Singapore","Passenger Cars","Number","2015","61512"
"Singapore","Passenger Cars","Number","2016","91096"
"Singapore","Passenger Cars","Number","2017","94692"
"Singapore","Passenger Cars","Number","2018","81625"
"Singapore","Passenger Cars","Number","2019","76476"
"South Korea","Passenger Cars","Number","2005","893159"
"South Korea","Passenger Cars","Number","2006","932650"
"South Korea","Passenger Cars","Number","2007","1010790"
"South Korea","Passenger Cars","Number","2008","1017595"
"South Korea","Passenger Cars","Number","2009","1221118"
"South Korea","Passenger Cars","Number","2010","1237482"
"South Korea","Passenger Cars","Number","2011","1293501"
"South Korea","Passenger Cars","Number","2012","1256403"
"South Korea","Passenger Cars","Number","2013","1243868"
"South Korea","Passenger Cars","Number","2014","1359834"
"South Korea","Passenger Cars","Number","2015","1533670"
"South Korea","Passenger Cars","Number","2016","1533813"
"South Korea","Passenger Cars","Number","2017","1526660"
"South Korea","Passenger Cars","Number","2018","1525150"
"South Korea","Passenger Cars","Number","2019","1497035"
"South Korea","Passenger Cars","Number","2020","1618333"
"South Korea","Passenger Cars","Number","2021","1468873"
"South Korea","Passenger Cars","Number","2022","1420486"
"South Korea","Passenger Cars","Number","2023","1489363"
"Sri Lanka","Passenger Cars","Number","2005","2600"
"Sri Lanka","Passenger Cars","Number","2006","2800"
"Sri Lanka","Passenger Cars","Number","2007","2900"
"Sri Lanka","Passenger Cars","Number","2008","3000"
"Sri Lanka","Passenger Cars","Number","2009","3000"
"Sri Lanka","Passenger Cars","Number","2010","2000"
"Sri Lanka","Passenger Cars","Number","2011","7000"
"Sri Lanka","Passenger Cars","Number","2012","8000"
"Sri Lanka","Passenger Cars","Number","2013","10000"
"Sri Lanka","Passenger Cars","Number","2014","13800"
"Sri Lanka","Passenger Cars","Number","2015","12500"
"Sri Lanka","Passenger Cars","Number","2016","26300"
"Sri Lanka","Passenger Cars","Number","2017","11796"
"Sri Lanka","Passenger Cars","Number","2018","10981"
"Sri Lanka","Passenger Cars","Number","2019","8100"
"Syria","Passenger Cars","Number","2005","32985"
"Syria","Passenger Cars","Number","2006","45467"
"Syria","Passenger Cars","Number","2007","36000"
"Syria","Passenger Cars","Number","2008","42000"
"Syria","Passenger Cars","Number","2009","46000"
"Syria","Passenger Cars","Number","2010","78147"
"Syria","Passenger Cars","Number","2011","33160"
"Syria","Passenger Cars","Number","2012","36300"
"Syria","Passenger Cars","Number","2013","35500"
"Syria","Passenger Cars","Number","2014","33400"
"Syria","Passenger Cars","Number","2015","33400"
"Syria","Passenger Cars","Number","2016","33400"
"Syria","Passenger Cars","Number","2017","4500"
"Syria","Passenger Cars","Number","2018","6996"
"Syria","Passenger Cars","Number","2019","11428"
"Tajikistan","Passenger Cars","Number","2005","5300"
"Tajikistan","Passenger Cars","Number","2006","5700"
"Tajikistan","Passenger Cars","Number","2007","5800"
"Tajikistan","Passenger Cars","Number","2008","6000"
"Tajikistan","Passenger Cars","Number","2009","7000"
"Tajikistan","Passenger Cars","Number","2010","6500"
"Tajikistan","Passenger Cars","Number","2011","7500"
"Tajikistan","Passenger Cars","Number","2012","6000"
"Tajikistan","Passenger Cars","Number","2013","6000"
"Tajikistan","Passenger Cars","Number","2014","6100"
"Tajikistan","Passenger Cars","Number","2015","6100"
"Tajikistan","Passenger Cars","Number","2016","1900"
"Tajikistan","Passenger Cars","Number","2017","2000"
"Tajikistan","Passenger Cars","Number","2018","2200"
"Tajikistan","Passenger Cars","Number","2019","2200"
"Tahiti","Passenger Cars","Number","2005","5200"
"Tahiti","Passenger Cars","Number","2006","5100"
"Tahiti","Passenger Cars","Number","2007","5400"
"Tahiti","Passenger Cars","Number","2008","5000"
"Tahiti","Passenger Cars","Number","2009","3500"
"Tahiti","Passenger Cars","Number","2010","3500"
"Tahiti","Passenger Cars","Number","2011","4000"
"Tahiti","Passenger Cars","Number","2012","3000"
"Tahiti","Passenger Cars","Number","2013","2500"
"Tahiti","Passenger Cars","Number","2014","2500"
"Tahiti","Passenger Cars","Number","2015","2300"
"Tahiti","Passenger Cars","Number","2016","2700"
"Tahiti","Passenger Cars","Number","2017","4759"
"Tahiti","Passenger Cars","Number","2018","5361"
"Tahiti","Passenger Cars","Number","2019","5374"
"Taiwan","Passenger Cars","Number","2005","325840"
"Taiwan","Passenger Cars","Number","2006","218610"
"Taiwan","Passenger Cars","Number","2007","213327"
"Taiwan","Passenger Cars","Number","2008","141161"
"Taiwan","Passenger Cars","Number","2009","187262"
"Taiwan","Passenger Cars","Number","2010","208300"
"Taiwan","Passenger Cars","Number","2011","235205"
"Taiwan","Passenger Cars","Number","2012","211578"
"Taiwan","Passenger Cars","Number","2013","211824"
"Taiwan","Passenger Cars","Number","2014","235480"
"Taiwan","Passenger Cars","Number","2015","212236"
"Taiwan","Passenger Cars","Number","2016","206092"
"Taiwan","Passenger Cars","Number","2017","399885"
"Taiwan","Passenger Cars","Number","2018","171953"
"Taiwan","Passenger Cars","Number","2019","379999"
"Taiwan","Passenger Cars","Number","2020","408628"
"Taiwan","Passenger Cars","Number","2021","382000"
"Taiwan","Passenger Cars","Number","2022","375841"
"Taiwan","Passenger Cars","Number","2023","372800"
"Thailand","Passenger Cars","Number","2005","178291"
"Thailand","Passenger Cars","Number","2006","184544"
"Thailand","Passenger Cars","Number","2007","172321"
"Thailand","Passenger Cars","Number","2008","226805"
"Thailand","Passenger Cars","Number","2009","230037"
"Thailand","Passenger Cars","Number","2010","346644"
"Thailand","Passenger Cars","Number","2011","360441"
"Thailand","Passenger Cars","Number","2012","660214"
"Thailand","Passenger Cars","Number","2013","663746"
"Thailand","Passenger Cars","Number","2014","411402"
"Thailand","Passenger Cars","Number","2015","356063"
"Thailand","Passenger Cars","Number","2016","328053"
"Thailand","Passenger Cars","Number","2017","665871"
"Thailand","Passenger Cars","Number","2018","481646"
"Thailand","Passenger Cars","Number","2019","468638"
"Thailand","Passenger Cars","Number","2020","343494"
"Thailand","Passenger Cars","Number","2021","312200"
"Thailand","Passenger Cars","Number","2022","343349"
"Thailand","Passenger Cars","Number","2023","406501"
"Turkmenistan","Passenger Cars","Number","2005","3900"
"Turkmenistan","Passenger Cars","Number","2006","4200"
"Turkmenistan","Passenger Cars","Number","2007","4300"
"Turkmenistan","Passenger Cars","Number","2008","4500"
"Turkmenistan","Passenger Cars","Number","2009","4500"
"Turkmenistan","Passenger Cars","Number","2010","4500"
"Turkmenistan","Passenger Cars","Number","2011","5000"
"Turkmenistan","Passenger Cars","Number","2012","4500"
"Turkmenistan","Passenger Cars","Number","2013","4500"
"Turkmenistan","Passenger Cars","Number","2014","4600"
"Turkmenistan","Passenger Cars","Number","2015","4600"
"Turkmenistan","Passenger Cars","Number","2016","4500"
"Turkmenistan","Passenger Cars","Number","2017","4800"
"Turkmenistan","Passenger Cars","Number","2018","5100"
"Turkmenistan","Passenger Cars","Number","2019","5225"
"United Arab Emirates","Passenger Cars","Number","2005","137000"
"United Arab Emirates","Passenger Cars","Number","2006","150000"
"United Arab Emirates","Passenger Cars","Number","2007","135000"
"United Arab Emirates","Passenger Cars","Number","2008","191544"
"United Arab Emirates","Passenger Cars","Number","2009","90238"
"United Arab Emirates","Passenger Cars","Number","2010","136979"
"United Arab Emirates","Passenger Cars","Number","2011","193268"
"United Arab Emirates","Passenger Cars","Number","2012","211500"
"United Arab Emirates","Passenger Cars","Number","2013","206700"
"United Arab Emirates","Passenger Cars","Number","2014","206700"
"United Arab Emirates","Passenger Cars","Number","2015","214000"
"United Arab Emirates","Passenger Cars","Number","2016","166400"
"United Arab Emirates","Passenger Cars","Number","2017","0"
"United Arab Emirates","Passenger Cars","Number","2018","240000"
"United Arab Emirates","Passenger Cars","Number","2019","198520"
"United Arab Emirates","Passenger Cars","Number","2020","129901"
"United Arab Emirates","Passenger Cars","Number","2021","156780"
"United Arab Emirates","Passenger Cars","Number","2022","171414"
"United Arab Emirates","Passenger Cars","Number","2023","225386"
"Uzbekistan","Passenger Cars","Number","2005","28500"
"Uzbekistan","Passenger Cars","Number","2006","31100"
"Uzbekistan","Passenger Cars","Number","2007","31700"
"Uzbekistan","Passenger Cars","Number","2008","43000"
"Uzbekistan","Passenger Cars","Number","2009","45000"
"Uzbekistan","Passenger Cars","Number","2010","43500"
"Uzbekistan","Passenger Cars","Number","2011","48000"
"Uzbekistan","Passenger Cars","Number","2012","45000"
"Uzbekistan","Passenger Cars","Number","2013","45500"
"Uzbekistan","Passenger Cars","Number","2014","46000"
"Uzbekistan","Passenger Cars","Number","2015","46000"
"Uzbekistan","Passenger Cars","Number","2016","43900"
"Uzbekistan","Passenger Cars","Number","2017","46000"
"Uzbekistan","Passenger Cars","Number","2018","47500"
"Uzbekistan","Passenger Cars","Number","2019","147827"
"Uzbekistan","Passenger Cars","Number","2020","146250"
"Uzbekistan","Passenger Cars","Number","2021","138377"
"Uzbekistan","Passenger Cars","Number","2022","153750"
"Uzbekistan","Passenger Cars","Number","2023","146456"
"Vietnam","Passenger Cars","Number","2005","24888"
"Vietnam","Passenger Cars","Number","2006","23335"
"Vietnam","Passenger Cars","Number","2007","40115"
"Vietnam","Passenger Cars","Number","2008","50877"
"Vietnam","Passenger Cars","Number","2009","62722"
"Vietnam","Passenger Cars","Number","2010","57778"
"Vietnam","Passenger Cars","Number","2011","64564"
"Vietnam","Passenger Cars","Number","2012","44070"
"Vietnam","Passenger Cars","Number","2013","59857"
"Vietnam","Passenger Cars","Number","2014","79813"
"Vietnam","Passenger Cars","Number","2015","117288"
"Vietnam","Passenger Cars","Number","2016","159501"
"Vietnam","Passenger Cars","Number","2017","152799"
"Vietnam","Passenger Cars","Number","2018","197752"
"Vietnam","Passenger Cars","Number","2019","233782"
"Vietnam","Passenger Cars","Number","2020","217193"
"Vietnam","Passenger Cars","Number","2021","207693"
"Vietnam","Passenger Cars","Number","2022","283352"
"Vietnam","Passenger Cars","Number","2023","290071"
"Yemen","Passenger Cars","Number","2005","4000"
"Yemen","Passenger Cars","Number","2006","4700"
"Yemen","Passenger Cars","Number","2007","4800"
"Yemen","Passenger Cars","Number","2008","5000"
"Yemen","Passenger Cars","Number","2009","5000"
"Yemen","Passenger Cars","Number","2010","2000"
"Yemen","Passenger Cars","Number","2011","2000"
"Yemen","Passenger Cars","Number","2012","2000"
"Yemen","Passenger Cars","Number","2013","2000"
"Yemen","Passenger Cars","Number","2014","2500"
"Yemen","Passenger Cars","Number","2015","2300"
"Yemen","Passenger Cars","Number","2016","1100"
"Yemen","Passenger Cars","Number","2017","828"
"Yemen","Passenger Cars","Number","2018","552"
"Yemen","Passenger Cars","Number","2019","552"
"Algeria","Passenger Cars","Number","2005","71046"
"Algeria","Passenger Cars","Number","2006","81803"
"Algeria","Passenger Cars","Number","2007","97239"
"Algeria","Passenger Cars","Number","2008","111753"
"Algeria","Passenger Cars","Number","2009","131259"
"Algeria","Passenger Cars","Number","2010","97765"
"Algeria","Passenger Cars","Number","2011","165415"
"Algeria","Passenger Cars","Number","2012","188990"
"Algeria","Passenger Cars","Number","2013","222710"
"Algeria","Passenger Cars","Number","2014","217600"
"Algeria","Passenger Cars","Number","2015","163700"
"Algeria","Passenger Cars","Number","2016","85300"
"Algeria","Passenger Cars","Number","2017","97983"
"Algeria","Passenger Cars","Number","2018","126250"
"Algeria","Passenger Cars","Number","2019","118689"
"Angola","Passenger Cars","Number","2005","6000"
"Angola","Passenger Cars","Number","2006","8000"
"Angola","Passenger Cars","Number","2007","3500"
"Angola","Passenger Cars","Number","2008","3500"
"Angola","Passenger Cars","Number","2009","10000"
"Angola","Passenger Cars","Number","2010","20000"
"Angola","Passenger Cars","Number","2011","10000"
"Angola","Passenger Cars","Number","2012","17000"
"Angola","Passenger Cars","Number","2013","20000"
"Angola","Passenger Cars","Number","2014","24000"
"Angola","Passenger Cars","Number","2015","14700"
"Angola","Passenger Cars","Number","2016","5600"
"Angola","Passenger Cars","Number","2017","2875"
"Angola","Passenger Cars","Number","2018","1825"
"Angola","Passenger Cars","Number","2019","2080"
"Botswana","Passenger Cars","Number","2005","1300"
"Botswana","Passenger Cars","Number","2006","1300"
"Botswana","Passenger Cars","Number","2007","1700"
"Botswana","Passenger Cars","Number","2008","2000"
"Botswana","Passenger Cars","Number","2009","1900"
"Botswana","Passenger Cars","Number","2010","2100"
"Botswana","Passenger Cars","Number","2011","2500"
"Botswana","Passenger Cars","Number","2012","3200"
"Botswana","Passenger Cars","Number","2013","3100"
"Botswana","Passenger Cars","Number","2014","2900"
"Botswana","Passenger Cars","Number","2015","3400"
"Botswana","Passenger Cars","Number","2016","3500"
"Botswana","Passenger Cars","Number","2017","3500"
"Botswana","Passenger Cars","Number","2018","1400"
"Botswana","Passenger Cars","Number","2019","1050"
"Burkina Faso","Passenger Cars","Number","2005","500"
"Burkina Faso","Passenger Cars","Number","2006","500"
"Burkina Faso","Passenger Cars","Number","2007","500"
"Burkina Faso","Passenger Cars","Number","2008","600"
"Burkina Faso","Passenger Cars","Number","2009","550"
"Burkina Faso","Passenger Cars","Number","2010","700"
"Burkina Faso","Passenger Cars","Number","2011","500"
"Burkina Faso","Passenger Cars","Number","2012","500"
"Burkina Faso","Passenger Cars","Number","2013","700"
"Burkina Faso","Passenger Cars","Number","2014","700"
"Burkina Faso","Passenger Cars","Number","2015","1100"
"Burkina Faso","Passenger Cars","Number","2016","1800"
"Burkina Faso","Passenger Cars","Number","2017","376"
"Burkina Faso","Passenger Cars","Number","2018","537"
"Burkina Faso","Passenger Cars","Number","2019","537"
"Burundi","Passenger Cars","Number","2005","500"
"Burundi","Passenger Cars","Number","2006","500"
"Burundi","Passenger Cars","Number","2007","600"
"Burundi","Passenger Cars","Number","2008","700"
"Burundi","Passenger Cars","Number","2009","700"
"Burundi","Passenger Cars","Number","2010","300"
"Burundi","Passenger Cars","Number","2011","200"
"Burundi","Passenger Cars","Number","2012","210"
"Burundi","Passenger Cars","Number","2013","210"
"Burundi","Passenger Cars","Number","2014","200"
"Burundi","Passenger Cars","Number","2015","200"
"Burundi","Passenger Cars","Number","2016","500"
"Burundi","Passenger Cars","Number","2017","14"
"Burundi","Passenger Cars","Number","2018","10"
"Burundi","Passenger Cars","Number","2019","10"
"Cameroon","Passenger Cars","Number","2005","1300"
"Cameroon","Passenger Cars","Number","2006","1400"
"Cameroon","Passenger Cars","Number","2007","1400"
"Cameroon","Passenger Cars","Number","2008","1400"
"Cameroon","Passenger Cars","Number","2009","1400"
"Cameroon","Passenger Cars","Number","2010","1400"
"Cameroon","Passenger Cars","Number","2011","1400"
"Cameroon","Passenger Cars","Number","2012","1900"
"Cameroon","Passenger Cars","Number","2013","2400"
"Cameroon","Passenger Cars","Number","2014","2300"
"Cameroon","Passenger Cars","Number","2015","1700"
"Cameroon","Passenger Cars","Number","2016","1900"
"Cameroon","Passenger Cars","Number","2017","1538"
"Cameroon","Passenger Cars","Number","2018","1529"
"Cameroon","Passenger Cars","Number","2019","1529"
"Democratic Republic of the Congo","Passenger Cars","Number","2005","200"
"Democratic Republic of the Congo","Passenger Cars","Number","2006","200"
"Democratic Republic of the Congo","Passenger Cars","Number","2007","200"
"Democratic Republic of the Congo","Passenger Cars","Number","2008","500"
"Democratic Republic of the Congo","Passenger Cars","Number","2009","1500"
"Democratic Republic of the Congo","Passenger Cars","Number","2010","1500"
"Democratic Republic of the Congo","Passenger Cars","Number","2011","1500"
"Democratic Republic of the Congo","Passenger Cars","Number","2012","1500"
"Democratic Republic of the Congo","Passenger Cars","Number","2013","1500"
"Democratic Republic of the Congo","Passenger Cars","Number","2014","1500"
"Democratic Republic of the Congo","Passenger Cars","Number","2015","2000"
"Democratic Republic of the Congo","Passenger Cars","Number","2016","1700"
"Democratic Republic of the Congo","Passenger Cars","Number","2017","245"
"Democratic Republic of the Congo","Passenger Cars","Number","2018","250"
"Democratic Republic of the Congo","Passenger Cars","Number","2019","346"
"Egypt","Passenger Cars","Number","2005","94538"
"Egypt","Passenger Cars","Number","2006","132373"
"Egypt","Passenger Cars","Number","2007","179149"
"Egypt","Passenger Cars","Number","2008","203729"
"Egypt","Passenger Cars","Number","2009","158926"
"Egypt","Passenger Cars","Number","2010","192848"
"Egypt","Passenger Cars","Number","2011","210300"
"Egypt","Passenger Cars","Number","2012","222700"
"Egypt","Passenger Cars","Number","2013","220000"
"Egypt","Passenger Cars","Number","2014","273500"
"Egypt","Passenger Cars","Number","2015","258400"
"Egypt","Passenger Cars","Number","2016","214800"
"Egypt","Passenger Cars","Number","2017","100533"
"Egypt","Passenger Cars","Number","2018","145873"
"Egypt","Passenger Cars","Number","2019","127443"
"Egypt","Passenger Cars","Number","2020","167792"
"Egypt","Passenger Cars","Number","2021","215072"
"Egypt","Passenger Cars","Number","2022","133857"
"Egypt","Passenger Cars","Number","2023","69175"
"Gabon","Passenger Cars","Number","2005","800"
"Gabon","Passenger Cars","Number","2006","1000"
"Gabon","Passenger Cars","Number","2007","1200"
"Gabon","Passenger Cars","Number","2008","2500"
"Gabon","Passenger Cars","Number","2009","2000"
"Gabon","Passenger Cars","Number","2010","2000"
"Gabon","Passenger Cars","Number","2011","2000"
"Gabon","Passenger Cars","Number","2012","3500"
"Gabon","Passenger Cars","Number","2013","3000"
"Gabon","Passenger Cars","Number","2014","2900"
"Gabon","Passenger Cars","Number","2015","1700"
"Gabon","Passenger Cars","Number","2016","1700"
"Gabon","Passenger Cars","Number","2017","973"
"Gabon","Passenger Cars","Number","2018","993"
"Gabon","Passenger Cars","Number","2019","1278"
"Ghana","Passenger Cars","Number","2005","2500"
"Ghana","Passenger Cars","Number","2006","3000"
"Ghana","Passenger Cars","Number","2007","3500"
"Ghana","Passenger Cars","Number","2008","3500"
"Ghana","Passenger Cars","Number","2009","4500"
"Ghana","Passenger Cars","Number","2010","4000"
"Ghana","Passenger Cars","Number","2011","6000"
"Ghana","Passenger Cars","Number","2012","6500"
"Ghana","Passenger Cars","Number","2013","6600"
"Ghana","Passenger Cars","Number","2014","6900"
"Ghana","Passenger Cars","Number","2015","3600"
"Ghana","Passenger Cars","Number","2016","4200"
"Ghana","Passenger Cars","Number","2017","4066"
"Ghana","Passenger Cars","Number","2018","4268"
"Ghana","Passenger Cars","Number","2019","3394"
"Ivory Coast","Passenger Cars","Number","2005","2000"
"Ivory Coast","Passenger Cars","Number","2006","2500"
"Ivory Coast","Passenger Cars","Number","2007","2000"
"Ivory Coast","Passenger Cars","Number","2008","2500"
"Ivory Coast","Passenger Cars","Number","2009","3000"
"Ivory Coast","Passenger Cars","Number","2010","3500"
"Ivory Coast","Passenger Cars","Number","2011","3500"
"Ivory Coast","Passenger Cars","Number","2012","5000"
"Ivory Coast","Passenger Cars","Number","2013","4000"
"Ivory Coast","Passenger Cars","Number","2014","4300"
"Ivory Coast","Passenger Cars","Number","2015","4500"
"Ivory Coast","Passenger Cars","Number","2016","4300"
"Ivory Coast","Passenger Cars","Number","2017","5552"
"Ivory Coast","Passenger Cars","Number","2018","6075"
"Ivory Coast","Passenger Cars","Number","2019","7522"
"Kenya","Passenger Cars","Number","2005","2000"
"Kenya","Passenger Cars","Number","2006","3000"
"Kenya","Passenger Cars","Number","2007","2000"
"Kenya","Passenger Cars","Number","2008","2000"
"Kenya","Passenger Cars","Number","2009","5000"
"Kenya","Passenger Cars","Number","2010","4000"
"Kenya","Passenger Cars","Number","2011","4000"
"Kenya","Passenger Cars","Number","2012","2000"
"Kenya","Passenger Cars","Number","2013","2500"
"Kenya","Passenger Cars","Number","2014","3000"
"Kenya","Passenger Cars","Number","2015","2900"
"Kenya","Passenger Cars","Number","2016","2400"
"Kenya","Passenger Cars","Number","2017","2124"
"Kenya","Passenger Cars","Number","2018","2861"
"Kenya","Passenger Cars","Number","2019","2307"
"Liberia","Passenger Cars","Number","2005","300"
"Liberia","Passenger Cars","Number","2006","200"
"Liberia","Passenger Cars","Number","2007","300"
"Liberia","Passenger Cars","Number","2008","300"
"Liberia","Passenger Cars","Number","2009","200"
"Liberia","Passenger Cars","Number","2010","300"
"Liberia","Passenger Cars","Number","2011","200"
"Liberia","Passenger Cars","Number","2012","210"
"Liberia","Passenger Cars","Number","2013","210"
"Liberia","Passenger Cars","Number","2014","200"
"Liberia","Passenger Cars","Number","2015","200"
"Liberia","Passenger Cars","Number","2016","300"
"Liberia","Passenger Cars","Number","2017","224"
"Liberia","Passenger Cars","Number","2018","80"
"Liberia","Passenger Cars","Number","2019","68"
"Libya","Passenger Cars","Number","2005","35000"
"Libya","Passenger Cars","Number","2006","35000"
"Libya","Passenger Cars","Number","2007","36000"
"Libya","Passenger Cars","Number","2008","37000"
"Libya","Passenger Cars","Number","2009","37500"
"Libya","Passenger Cars","Number","2010","38000"
"Libya","Passenger Cars","Number","2011","39000"
"Libya","Passenger Cars","Number","2012","20000"
"Libya","Passenger Cars","Number","2013","30000"
"Libya","Passenger Cars","Number","2014","30000"
"Libya","Passenger Cars","Number","2015","38500"
"Libya","Passenger Cars","Number","2016","31600"
"Libya","Passenger Cars","Number","2017","11000"
"Libya","Passenger Cars","Number","2018","12500"
"Libya","Passenger Cars","Number","2019","16100"
"Madagascar","Passenger Cars","Number","2005","930"
"Madagascar","Passenger Cars","Number","2006","1100"
"Madagascar","Passenger Cars","Number","2007","1100"
"Madagascar","Passenger Cars","Number","2008","1000"
"Madagascar","Passenger Cars","Number","2009","900"
"Madagascar","Passenger Cars","Number","2010","900"
"Madagascar","Passenger Cars","Number","2011","1100"
"Madagascar","Passenger Cars","Number","2012","1200"
"Madagascar","Passenger Cars","Number","2013","1200"
"Madagascar","Passenger Cars","Number","2014","1600"
"Madagascar","Passenger Cars","Number","2015","1200"
"Madagascar","Passenger Cars","Number","2016","800"
"Madagascar","Passenger Cars","Number","2017","1199"
"Madagascar","Passenger Cars","Number","2018","1138"
"Madagascar","Passenger Cars","Number","2019","1043"
"Malawi","Passenger Cars","Number","2005","930"
"Malawi","Passenger Cars","Number","2006","1100"
"Malawi","Passenger Cars","Number","2007","1100"
"Malawi","Passenger Cars","Number","2008","1000"
"Malawi","Passenger Cars","Number","2009","1000"
"Malawi","Passenger Cars","Number","2010","1500"
"Malawi","Passenger Cars","Number","2011","1500"
"Malawi","Passenger Cars","Number","2012","1000"
"Malawi","Passenger Cars","Number","2013","1000"
"Malawi","Passenger Cars","Number","2014","1100"
"Malawi","Passenger Cars","Number","2015","1200"
"Malawi","Passenger Cars","Number","2016","3600"
"Malawi","Passenger Cars","Number","2017","569"
"Malawi","Passenger Cars","Number","2018","724"
"Malawi","Passenger Cars","Number","2019","598"
"Mauritius","Passenger Cars","Number","2005","2900"
"Mauritius","Passenger Cars","Number","2006","3500"
"Mauritius","Passenger Cars","Number","2007","4000"
"Mauritius","Passenger Cars","Number","2008","4000"
"Mauritius","Passenger Cars","Number","2009","3000"
"Mauritius","Passenger Cars","Number","2010","4000"
"Mauritius","Passenger Cars","Number","2011","3000"
"Mauritius","Passenger Cars","Number","2012","7000"
"Mauritius","Passenger Cars","Number","2013","7500"
"Mauritius","Passenger Cars","Number","2014","8600"
"Mauritius","Passenger Cars","Number","2015","8000"
"Mauritius","Passenger Cars","Number","2016","8700"
"Mauritius","Passenger Cars","Number","2017","8753"
"Mauritius","Passenger Cars","Number","2018","8288"
"Mauritius","Passenger Cars","Number","2019","7722"
"Morocco","Passenger Cars","Number","2005","56183"
"Morocco","Passenger Cars","Number","2006","75295"
"Morocco","Passenger Cars","Number","2007","90941"
"Morocco","Passenger Cars","Number","2008","102095"
"Morocco","Passenger Cars","Number","2009","93761"
"Morocco","Passenger Cars","Number","2010","91119"
"Morocco","Passenger Cars","Number","2011","99727"
"Morocco","Passenger Cars","Number","2012","117818"
"Morocco","Passenger Cars","Number","2013","108177"
"Morocco","Passenger Cars","Number","2014","109649"
"Morocco","Passenger Cars","Number","2015","120875"
"Morocco","Passenger Cars","Number","2016","152324"
"Morocco","Passenger Cars","Number","2017","155306"
"Morocco","Passenger Cars","Number","2018","163223"
"Morocco","Passenger Cars","Number","2019","148354"
"Morocco","Passenger Cars","Number","2020","117046"
"Morocco","Passenger Cars","Number","2021","154284"
"Morocco","Passenger Cars","Number","2022","143265"
"Morocco","Passenger Cars","Number","2023","145218"
"Nigeria","Passenger Cars","Number","2005","16000"
"Nigeria","Passenger Cars","Number","2006","22000"
"Nigeria","Passenger Cars","Number","2007","7000"
"Nigeria","Passenger Cars","Number","2008","7000"
"Nigeria","Passenger Cars","Number","2009","34000"
"Nigeria","Passenger Cars","Number","2010","25000"
"Nigeria","Passenger Cars","Number","2011","30000"
"Nigeria","Passenger Cars","Number","2012","40000"
"Nigeria","Passenger Cars","Number","2013","40000"
"Nigeria","Passenger Cars","Number","2014","42000"
"Nigeria","Passenger Cars","Number","2015","15600"
"Nigeria","Passenger Cars","Number","2016","19200"
"Nigeria","Passenger Cars","Number","2017","4700"
"Nigeria","Passenger Cars","Number","2018","8550"
"Nigeria","Passenger Cars","Number","2019","5100"
"Reunion","Passenger Cars","Number","2005","25142"
"Reunion","Passenger Cars","Number","2006","22437"
"Reunion","Passenger Cars","Number","2007","24819"
"Reunion","Passenger Cars","Number","2008","23267"
"Reunion","Passenger Cars","Number","2009","20935"
"Reunion","Passenger Cars","Number","2010","20295"
"Reunion","Passenger Cars","Number","2011","21111"
"Reunion","Passenger Cars","Number","2012","19795"
"Reunion","Passenger Cars","Number","2013","19465"
"Reunion","Passenger Cars","Number","2014","20605"
"Reunion","Passenger Cars","Number","2015","22288"
"Reunion","Passenger Cars","Number","2016","23701"
"Reunion","Passenger Cars","Number","2017","25306"
"Reunion","Passenger Cars","Number","2018","26174"
"Reunion","Passenger Cars","Number","2019","27556"
"Senegal","Passenger Cars","Number","2005","3000"
"Senegal","Passenger Cars","Number","2006","3000"
"Senegal","Passenger Cars","Number","2007","3000"
"Senegal","Passenger Cars","Number","2008","3000"
"Senegal","Passenger Cars","Number","2009","4000"
"Senegal","Passenger Cars","Number","2010","4000"
