Date	Unit	Country	Volume
2021	mln units	Mexico	34.332343461583
2021	mln units	United States Of America	122.321856995423
2021	mln units	Argentina	13.8952611079044
2021	mln units	Bahamas	0.106248624277609
2021	mln units	Barbados	0.0976470868113553
2021	mln units	Belize	0.0199995994669723
2021	mln units	Bermuda	0.0212085858286388
2021	mln units	Bolivia	0.35740208325128
2021	mln units	Brazil	46.9605994538925
2021	mln units	Chile	4.0633550088742
2021	mln units	Colombia	4.0378831706367
2021	mln units	Costa Rica	1.06657780135785
2021	mln units	Cuba	0.250781944826878
2021	mln units	Dominican Republic	0.880250985007696
2021	mln units	Ecuador	1.23226886347759
2021	mln units	El Salvador	0.13105777648388
2021	mln units	Guatemala	0.815771546741837
2021	mln units	Haiti	0.0403459649740933
2021	mln units	Honduras	0.0488529381113482
2021	mln units	Jamaica	0.164929897028062
2021	mln units	Nicaragua	0.119999899892411
2021	mln units	Panama	0.791412058902826
2021	mln units	Paraguay	0.519621613287242
2021	mln units	Peru	2.01195211489679
2021	mln units	Puerto Rico	2.99999799804147
2021	mln units	Suriname	0.199824378432618
2021	mln units	Trinidad	0.408910696405773
2021	mln units	Uruguay	1.05964393720738
2021	mln units	Venezuela	3.59999098221912
2021	mln units	Afghanistan	1.15621453126673
2021	mln units	Australia	15.0056146333963
2021	mln units	Azerbaijan	1.56961120987245
2021	mln units	Bahrain	0.695954708714922
2021	mln units	Bangladesh	0.379999286968578
2021	mln units	Brunei	0.294601981326624
2021	mln units	China	226.399255602506
2021	mln units	Guam	0.0891018362773181
2021	mln units	Hong-Kong	0.691911948972582
2021	mln units	India	31.4057073017711
2021	mln units	Indonesia	18.2389956238022
2021	mln units	Iraq	1.69998499445263
2021	mln units	Iran	16.5294558918927
2021	mln units	Israel	3.12232545939782
2021	mln units	Japan	63.8066151171298
2021	mln units	Jordan	1.36786987466759
2021	mln units	Kazakhstan	3.85651936934295
2021	mln units	Kyrgyzstan	1.3079887178593
2021	mln units	Kuwait	1.98380991521866
2021	mln units	Lebanon	0.750005611875698
2021	mln units	Malaysia	15.1912694496423
2021	mln units	New Caledonia	0.07
2021	mln units	New Zealand	3.07894220685842
2021	mln units	Oman	1.01350853124363
2021	mln units	Pakistan	3.53202373905941
2021	mln units	Palestine	0.259997999018328
2021	mln units	Philippines	2.96212011685523
2021	mln units	Qatar	0.998159784085194
2021	mln units	Saudi Arabia	5.69900130497906
2021	mln units	Singapore	0.547314866553853
2021	mln units	South Korea	21.4486812316776
2021	mln units	Sri Lanka	0.672491427017439
2021	mln units	Syria	6.70560901418558
2021	mln units	Taiwan	7.58156872853758
2021	mln units	Thailand	8.16995466638597
2021	mln units	United Arab Emirates	2.6740693424502
2021	mln units	Vietnam	1.9999899954465
2021	mln units	Yemen	0.833342608863065
2021	mln units	Algeria	4.75431651130217
2021	mln units	Angola	0.739995999403618
2021	mln units	Benin	0.268929841262249
2021	mln units	Botswana	0.352244172668671
2021	mln units	Burkina Faso	0.327109118474527
2021	mln units	Burundi	0.02
2021	mln units	Cameroon	0.319999999999975
2021	mln units	Congo, Democratic Republic	1.40880892157832
2021	mln units	Egypt	5.4939322422278
2021	mln units	Ethiopia	0.089999999999992
2021	mln units	Ghana	0.559996996409611
2021	mln units	Ivory Coast	0.536579003231611
2021	mln units	Kenya	1.25800125641573
2021	mln units	Liberia	0.0199240944320335
2021	mln units	Libya	2.73655778373343
2021	mln units	Madagascar	0.19999899894881
2021	mln units	Malawi	0.0599999999899864
2021	mln units	Mali	0.224333430233402
2021	mln units	Mauritania	0.019999999999996
2021	mln units	Mauritius	0.274065816710566
2021	mln units	Morocco	3.26136826880337
2021	mln units	Mozambique	0.414743910985533
2021	mln units	Nigeria	2.96998599174715
2021	mln units	Senegal	0.339997998974315
2021	mln units	South Africa	7.23080798863223
2021	mln units	Sudan	0.049999999999994
2021	mln units	Tanzania	0.23999903971721
2021	mln units	Togo	0.203157459885876
2021	mln units	Tunisia	0.989994998840895
2021	mln units	Uganda	0.201310338373124
2021	mln units	Zambia	0.245461448132056
2021	mln units	Zimbabwe	1.07000000190056
2022	mln units	Austria	5.16289103204538
2022	mln units	Belgium	6.09974027287091
2022	mln units	Denmark	2.62635024689835
2022	mln units	Finland	2.61292029357485
2022	mln units	France	33.5001244447975
2022	mln units	Germany	45.0341418778562
2022	mln units	Greece	5.10490772969901
2022	mln units	Iceland	0.226320113183409
2022	mln units	Ireland	1.98512586983563
2022	mln units	Italy	37.3512059083198
2022	mln units	Luxembourg	0.432096161124503
2022	mln units	Netherlands	9.19275002105279
2022	mln units	Norway	2.99070586329834
2022	mln units	Portugal	4.59314628078159
2022	mln units	Spain	22.3555163942284
2022	mln units	Sweden	5.23213159027898
2022	mln units	Switzerland	4.93260198205341
2022	mln units	United Kingdom	33.5423549567784
2022	mln units	Bulgaria	3.12882467068528
2022	mln units	Croatia	1.49979946879698
2022	mln units	Cyprus	0.48769107969725
2022	mln units	Czech Republic	5.77061537298622
2022	mln units	Estonia	0.676280403610703
2022	mln units	Hungary	3.19684708301515
2022	mln units	Latvia	0.679045872299744
2022	mln units	Lithuania	1.24434906038647
2022	mln units	Malta	0.3422995465947
2022	mln units	Poland	26.0258209780728
2022	mln units	Romania	6.41622487369016
2022	mln units	Slovakia	2.56128516410988
2022	mln units	Slovenia	1.0876849275474
2022	mln units	Russia, Turkey & Other Europe	90.5365737500876
2022	mln units	Albania	0.509285136033454
2022	mln units	Belarus	3.86212601171188
2022	mln units	Bosnia	0.828727250140793
2022	mln units	Georgia	1.24313799251991
2022	mln units	Macedonia	0.383831760138189
2022	mln units	Moldavia	0.694957577518028
2022	mln units	Russia	58.0868576236653
2022	mln units	Serbia	1.82703944347521
2022	mln units	Turkey	15.6374134491377
2022	mln units	Ukraine	7.39999399440558
2022	mln units	Canada	24.6228414809594
2022	mln units	Mexico	35.5303589896416
2022	mln units	United States Of America	122.321856995423
2022	mln units	Argentina	14.4656362462152
2022	mln units	Bahamas	0.107526553725772
2022	mln units	Barbados	0.0991722053017493
2022	mln units	Belize	0.0199995994669723
2022	mln units	Bermuda	0.0212085858286388
2022	mln units	Bolivia	0.370302424452957
2022	mln units	Brazil	48.7682579374864
2022	mln units	Chile	4.21973925874177
2022	mln units	Colombia	4.18936314674186
2022	mln units	Costa Rica	1.10425169070317
2022	mln units	Cuba	0.254242300648784
2022	mln units	Dominican Republic	0.900151411373077
2022	mln units	Ecuador	1.27616344774931
2022	mln units	El Salvador	0.134567397404891
2022	mln units	Guatemala	0.831141700771367
2022	mln units	Haiti	0.0403459649740933
2022	mln units	Honduras	0.0502184526494339
2022	mln units	Jamaica	0.167538728289841
2022	mln units	Nicaragua	0.119999899892411
2022	mln units	Panama	0.83444966934706
2022	mln units	Paraguay	0.539449172189018
2022	mln units	Peru	2.09964748993073
2022	mln units	Puerto Rico	2.99999799804147
2022	mln units	Suriname	0.208128619524996
2022	mln units	Trinidad	0.41884533390581
2022	mln units	Uruguay	1.09626908403291
2022	mln units	Venezuela	3.59999098221912
2022	mln units	Afghanistan	1.15621453126673
2022	mln units	Australia	15.2544121540069
2022	mln units	Azerbaijan	1.63767811001218
2022	mln units	Bahrain	0.728685378280537
2022	mln units	Bangladesh	0.379999286968578
2022	mln units	Brunei	0.294601981326624
2022	mln units	China	241.498405040932
2022	mln units	Guam	0.0907590032290262
2022	mln units	Hong-Kong	0.717402470658436
2022	mln units	India	32.8953341345362
2022	mln units	Indonesia	19.0320008822967
2022	mln units	Iraq	1.69998499445263
2022	mln units	Iran	17.1676999046818
2022	mln units	Israel	3.21645592232256
2022	mln units	Japan	64.276399550296
2022	mln units	Jordan	1.42681233528007
2022	mln units	Kazakhstan	3.85651936934295
2022	mln units	Kyrgyzstan	1.38126491569487
2022	mln units	Kuwait	2.052707120677
2022	mln units	Lebanon	0.780006482167808
2022	mln units	Malaysia	15.7350401380935
2022	mln units	New Caledonia	0.07
2022	mln units	New Zealand	3.07894220685842
2022	mln units	Oman	1.05721027724876
2022	mln units	Pakistan	3.66736243179543
2022	mln units	Palestine	0.259997999018328
2022	mln units	Philippines	2.96212011685523
2022	mln units	Qatar	1.04571569684506
2022	mln units	Saudi Arabia	5.91550284655071
2022	mln units	Singapore	0.532829474661637
2022	mln units	South Korea	22.2631863626204
2022	mln units	Sri Lanka	0.672491427017439
2022	mln units	Syria	7.05678404238657
2022	mln units	Taiwan	7.74953916783219
2022	mln units	Thailand	8.16995466638597
2022	mln units	United Arab Emirates	2.79157885291285
2022	mln units	Vietnam	1.9999899954465
2022	mln units	Yemen	0.8724097912308
2022	mln units	Algeria	4.93003661830351
2022	mln units	Angola	0.739995999403618
2022	mln units	Benin	0.278751488471339
2022	mln units	Botswana	0.370691781187951
2022	mln units	Burkina Faso	0.3482886850728
2022	mln units	Burundi	0.02
2022	mln units	Cameroon	0.329999999999971
2022	mln units	Congo, Democratic Republic	1.46067667786861
2022	mln units	Egypt	5.71118766020833
2022	mln units	Ethiopia	0.089999999999992
2022	mln units	Ghana	0.559996996409611
2022	mln units	Ivory Coast	0.553580703542324
2022	mln units	Kenya	1.32637730842514
2022	mln units	Liberia	0.0199240944320335
2022	mln units	Libya	2.83535058073327
2022	mln units	Madagascar	0.19999899894881
2022	mln units	Malawi	0.0599999999899864
2022	mln units	Mali	0.233636666167411
2022	mln units	Mauritania	0.019999999999996
2022	mln units	Mauritius	0.288370438099334
2022	mln units	Morocco	3.37992990416618
2022	mln units	Mozambique	0.432996896758488
2022	mln units	Nigeria	2.96998599174715
2022	mln units	Senegal	0.339997998974315
2022	mln units	South Africa	7.38815656318625
2022	mln units	Sudan	0.049999999999994
2022	mln units	Tanzania	0.23999903971721
2022	mln units	Togo	0.213808124094728
2022	mln units	Tunisia	0.989994998840895
2022	mln units	Uganda	0.210107874508514
2022	mln units	Zambia	0.245461448132056
2022	mln units	Zimbabwe	1.11000000220066
2023	mln units	Austria	5.22215421902723
2023	mln units	Belgium	6.17292964250744
2023	mln units	Denmark	2.66397753827261
2023	mln units	Finland	2.61292029357485
2023	mln units	France	33.714427732199
2023	mln units	Germany	45.0341418778562
2023	mln units	Greece	5.10490772969901
2023	mln units	Iceland	0.226320113183409
2023	mln units	Ireland	1.98512586983563
2023	mln units	Italy	37.3512059083198
2023	mln units	Luxembourg	0.439415824767916
2023	mln units	Netherlands	9.31432619677156
2023	mln units	Norway	3.04718968822181
2023	mln units	Portugal	4.59314628078159
2023	mln units	Spain	22.3555163942284
2023	mln units	Sweden	5.31257008273647
2023	mln units	Switzerland	4.99385029731034
2023	mln units	United Kingdom	33.5423549567784
2023	mln units	Bulgaria	3.12882467068528
2023	mln units	Croatia	1.49979946879698
2023	mln units	Cyprus	0.48769107969725
2023	mln units	Czech Republic	5.87285582107116
2023	mln units	Estonia	0.676280403610703
2023	mln units	Hungary	3.19684708301515
2023	mln units	Latvia	0.679045872299744
2023	mln units	Lithuania	1.24434906038647
2023	mln units	Malta	0.351905533708081
2023	mln units	Poland	26.7883411976862
2023	mln units	Romania	6.59934611176836
2023	mln units	Slovakia	2.63590776405112
2023	mln units	Slovenia	1.0876849275474
2023	mln units	Russia, Turkey & Other Europe	93.422976784452
2023	mln units	Albania	0.527251350147621
2023	mln units	Belarus	3.97975479468674
2023	mln units	Bosnia	0.828727250140793
2023	mln units	Georgia	1.29291539789691
2023	mln units	Macedonia	0.383831760138189
2023	mln units	Moldavia	0.718623716077914
2023	mln units	Russia	60.0116101139691
2023	mln units	Serbia	1.82703944347521
2023	mln units	Turkey	16.3595527969772
2023	mln units	Ukraine	7.39999399440558
2023	mln units	Canada	24.9917322526598
2023	mln units	Mexico	36.7283745177002
2023	mln units	United States Of America	122.321856995423
2023	mln units	Argentina	15.036011384526
2023	mln units	Bahamas	0.108804483173936
2023	mln units	Barbados	0.100697323792143
2023	mln units	Belize	0.0199995994669723
2023	mln units	Bermuda	0.0212085858286388
2023	mln units	Bolivia	0.383202765654634
2023	mln units	Brazil	50.5759164210803
2023	mln units	Chile	4.37612350860934
2023	mln units	Colombia	4.34084312284702
2023	mln units	Costa Rica	1.1419255800485
2023	mln units	Cuba	0.25770265647069
2023	mln units	Dominican Republic	0.920051837738459
2023	mln units	Ecuador	1.32005803202103
2023	mln units	El Salvador	0.138077018325903
2023	mln units	Guatemala	0.84546094604695
2023	mln units	Haiti	0.0403459649740933
2023	mln units	Honduras	0.0515839671875195
2023	mln units	Jamaica	0.170147559551619
2023	mln units	Nicaragua	0.119999899892411
2023	mln units	Panama	0.877487279791293
2023	mln units	Paraguay	0.559276731090792
2023	mln units	Peru	2.18734286496467
2023	mln units	Puerto Rico	2.99999799804147
2023	mln units	Suriname	0.216432860617374
2023	mln units	Trinidad	0.428779971405847
2023	mln units	Uruguay	1.13289423085844
2023	mln units	Venezuela	3.59999098221912
2023	mln units	Afghanistan	1.15621453126673
2023	mln units	Australia	15.5032096746175
2023	mln units	Azerbaijan	1.70574501015192
2023	mln units	Bahrain	0.761416047846152
2023	mln units	Bangladesh	0.379999286968578
2023	mln units	Brunei	0.294601981326624
2023	mln units	China	256.597554479358
2023	mln units	Guam	0.0924161701807344
2023	mln units	Hong-Kong	0.742892992344289
2023	mln units	India	34.3849609673012
2023	mln units	Indonesia	19.8250061407913
2023	mln units	Iraq	1.69998499445263
2023	mln units	Iran	17.8059439174709
2023	mln units	Israel	3.3105863852473
2023	mln units	Japan	64.7461839834623
2023	mln units	Jordan	1.48575479589255
2023	mln units	Kazakhstan	3.85651936934295
2023	mln units	Kyrgyzstan	1.45454111353045
2023	mln units	Kuwait	2.12160432613534
2023	mln units	Lebanon	0.810007352459918
2023	mln units	Malaysia	16.2788108265447
2023	mln units	New Caledonia	0.07
2023	mln units	New Zealand	3.07894220685842
2023	mln units	Oman	1.1009120232539
2023	mln units	Pakistan	3.80270112453145
2023	mln units	Palestine	0.259997999018328
2023	mln units	Philippines	2.96212011685523
2023	mln units	Qatar	1.09327160960492
2023	mln units	Saudi Arabia	6.13200438812236
2023	mln units	Singapore	0.518344082769421
2023	mln units	South Korea	23.0776914935632
2023	mln units	Sri Lanka	0.672491427017439
2023	mln units	Syria	7.40795907058755
2023	mln units	Taiwan	7.9175096071268
2023	mln units	Thailand	8.16995466638597
2023	mln units	United Arab Emirates	2.90908836337551
2023	mln units	Vietnam	1.9999899954465
2023	mln units	Yemen	0.911476973598534
2023	mln units	Algeria	5.10575672530484
2023	mln units	Angola	0.739995999403618
2023	mln units	Benin	0.288573135680428
2023	mln units	Botswana	0.389139389707231
2023	mln units	Burkina Faso	0.369468251671074
2023	mln units	Burundi	0.02
2023	mln units	Cameroon	0.339999999999967
2023	mln units	Congo, Democratic Republic	1.51254443415889
2023	mln units	Egypt	5.92844307818887
2023	mln units	Ethiopia	0.089999999999992
2023	mln units	Ghana	0.559996996409611
2023	mln units	Ivory Coast	0.570582403853036
2023	mln units	Kenya	1.39475336043454
2023	mln units	Liberia	0.0199240944320335
2023	mln units	Libya	2.93414337773312
2023	mln units	Madagascar	0.19999899894881
2023	mln units	Malawi	0.0599999999899864
2023	mln units	Mali	0.24293990210142
2023	mln units	Mauritania	0.019999999999996
2023	mln units	Mauritius	0.302675059488103
2023	mln units	Morocco	3.49849153952899
2023	mln units	Mozambique	0.451249882531444
2023	mln units	Nigeria	2.96998599174715
2023	mln units	Senegal	0.339997998974315
2023	mln units	South Africa	7.54550513774027
2023	mln units	Sudan	0.049999999999994
2023	mln units	Tanzania	0.23999903971721
2023	mln units	Togo	0.224458788303579
2023	mln units	Tunisia	0.989994998840895
2023	mln units	Uganda	0.218905410643903
2023	mln units	Zambia	0.245461448132056
2023	mln units	Zimbabwe	1.15000000250075
2024	mln units	Austria	5.28141740600909
2024	mln units	Belgium	6.24611901214396
2024	mln units	Denmark	2.70160482964687
2024	mln units	Finland	2.61292029357485
2024	mln units	France	33.9287310196004
2024	mln units	Germany	45.0341418778562
2024	mln units	Greece	5.10490772969901
2024	mln units	Iceland	0.226320113183409
2024	mln units	Ireland	1.98512586983563
2024	mln units	Italy	37.3512059083198
2024	mln units	Luxembourg	0.446735488411329
2024	mln units	Netherlands	9.43590237249032
2024	mln units	Norway	3.10367351314528
2024	mln units	Portugal	4.59314628078159
2024	mln units	Spain	22.3555163942284
2024	mln units	Sweden	5.39300857519395
2024	mln units	Switzerland	5.05509861256727
2024	mln units	United Kingdom	33.5423549567784
2024	mln units	Bulgaria	3.12882467068528
2024	mln units	Croatia	1.49979946879698
2024	mln units	Cyprus	0.48769107969725
2024	mln units	Czech Republic	5.9750962691561
2024	mln units	Estonia	0.676280403610703
2024	mln units	Hungary	3.19684708301515
2024	mln units	Latvia	0.679045872299744
2024	mln units	Lithuania	1.24434906038647
2024	mln units	Malta	0.361511520821463
2024	mln units	Poland	27.5508614172996
2024	mln units	Romania	6.78246734984657
2024	mln units	Slovakia	2.71053036399236
2024	mln units	Slovenia	1.0876849275474
2024	mln units	Russia, Turkey & Other Europe	96.3093798188164
2024	mln units	Albania	0.545217564261787
2024	mln units	Belarus	4.09738357766159
2024	mln units	Bosnia	0.828727250140793
2024	mln units	Georgia	1.34269280327391
2024	mln units	Macedonia	0.383831760138189
2024	mln units	Moldavia	0.7422898546378
2024	mln units	Russia	61.936362604273
2024	mln units	Serbia	1.82703944347521
2024	mln units	Turkey	17.0816921448168
2024	mln units	Ukraine	7.39999399440558
2024	mln units	Canada	25.3606230243602
2024	mln units	Mexico	37.9263900457588
2024	mln units	United States Of America	122.321856995423
2024	mln units	Argentina	15.6063865228367
2024	mln units	Bahamas	0.110082412622099
2024	mln units	Barbados	0.102222442282537
2024	mln units	Belize	0.0199995994669723
2024	mln units	Bermuda	0.0212085858286388
2024	mln units	Bolivia	0.396103106856311
2024	mln units	Brazil	52.3835749046743
2024	mln units	Chile	4.53250775847691
2024	mln units	Colombia	4.49232309895219
2024	mln units	Costa Rica	1.17959946939382
2024	mln units	Cuba	0.261163012292596
2024	mln units	Dominican Republic	0.93995226410384
2024	mln units	Ecuador	1.36395261629275
2024	mln units	El Salvador	0.141586639246914
2024	mln units	Guatemala	0.858801136709214
2024	mln units	Haiti	0.0403459649740933
2024	mln units	Honduras	0.0529494817256051
2024	mln units	Jamaica	0.172756390813397
2024	mln units	Nicaragua	0.119999899892411
2024	mln units	Panama	0.920524890235527
2024	mln units	Paraguay	0.579104289992567
2024	mln units	Peru	2.27503823999861
2024	mln units	Puerto Rico	2.99999799804147
2024	mln units	Suriname	0.224737101709751
2024	mln units	Trinidad	0.438714608905884
2024	mln units	Uruguay	1.16951937768398
2024	mln units	Venezuela	3.59999098221912
2024	mln units	Afghanistan	1.15621453126673
2024	mln units	Australia	15.7520071952281
2024	mln units	Azerbaijan	1.77381191029166
2024	mln units	Bahrain	0.794146717411767
2024	mln units	Bangladesh	0.379999286968578
2024	mln units	Brunei	0.294601981326624
2024	mln units	China	271.696703917784
2024	mln units	Guam	0.0940733371324425
2024	mln units	Hong-Kong	0.768383514030142
2024	mln units	India	35.8745878000662
2024	mln units	Indonesia	20.6180113992858
2024	mln units	Iraq	1.69998499445263
2024	mln units	Iran	18.44418793026
2024	mln units	Israel	3.40471684817203
2024	mln units	Japan	65.2159684166285
2024	mln units	Jordan	1.54469725650504
2024	mln units	Kazakhstan	3.85651936934295
2024	mln units	Kyrgyzstan	1.52781731136602
2024	mln units	Kuwait	2.19050153159368
2024	mln units	Lebanon	0.840008222752028
2024	mln units	Malaysia	16.8225815149959
2024	mln units	New Caledonia	0.07
2024	mln units	New Zealand	3.07894220685842
2024	mln units	Oman	1.14461376925903
2024	mln units	Pakistan	3.93803981726748
2024	mln units	Palestine	0.259997999018328
2024	mln units	Philippines	2.96212011685523
2024	mln units	Qatar	1.14082752236478
2024	mln units	Saudi Arabia	6.34850592969401
2024	mln units	Singapore	0.503858690877205
2024	mln units	South Korea	23.8921966245061
2024	mln units	Sri Lanka	0.672491427017439
2024	mln units	Syria	7.75913409878853
2024	mln units	Taiwan	8.08548004642141
2024	mln units	Thailand	8.16995466638597
2024	mln units	United Arab Emirates	3.02659787383816
2024	mln units	Vietnam	1.9999899954465
2024	mln units	Yemen	0.950544155966269
2024	mln units	Algeria	5.28147683230618
2024	mln units	Angola	0.739995999403618
2024	mln units	Benin	0.298394782889517
2024	mln units	Botswana	0.407586998226512
2024	mln units	Burkina Faso	0.390647818269347
2024	mln units	Burundi	0.02
2024	mln units	Cameroon	0.349999999999963
2024	mln units	Congo, Democratic Republic	1.56441219044917
2024	mln units	Egypt	6.1456984961694
2024	mln units	Ethiopia	0.089999999999992
2024	mln units	Ghana	0.559996996409611
2024	mln units	Ivory Coast	0.587584104163749
2024	mln units	Kenya	1.46312941244395
2024	mln units	Liberia	0.0199240944320335
2024	mln units	Libya	3.03293617473297
2024	mln units	Madagascar	0.19999899894881
2024	mln units	Malawi	0.0599999999899864
2024	mln units	Mali	0.25224313803543
2024	mln units	Mauritania	0.019999999999996
2024	mln units	Mauritius	0.316979680876872
2024	mln units	Morocco	3.61705317489181
2024	mln units	Mozambique	0.4695028683044
2024	mln units	Nigeria	2.96998599174715
2024	mln units	Senegal	0.339997998974315
2024	mln units	South Africa	7.70285371229429
2024	mln units	Sudan	0.049999999999994
2024	mln units	Tanzania	0.23999903971721
2024	mln units	Togo	0.23510945251243
2024	mln units	Tunisia	0.989994998840895
2024	mln units	Uganda	0.227702946779292
2024	mln units	Zambia	0.245461448132056
2024	mln units	Zimbabwe	1.19000000280085
