Date	Unit	Country	Volume
2021	mln units	Kyrgyzstan	0.0015411732494838
2021	mln units	Kuwait	0.08346
2021	mln units	Laos	0.00406396762754872
2021	mln units	Lebanon	0.0220870927151624
2021	mln units	Malaysia	0.452663
2021	mln units	Mongolia	0.0020381671559191
2021	mln units	Myanmar	0.0071667360322641
2021	mln units	Nepal	0.00778778116602867
2021	mln units	New Caledonia	0.00578845249314296
2021	mln units	New Zealand	0.112008
2021	mln units	Oman	0.049923985436544
2021	mln units	Pakistan	0.198921
2021	mln units	Palestine	0.000109003703626968
2021	mln units	Philippines	0.180642
2021	mln units	Qatar	0.0396789137004495
2021	mln units	Saudi Arabia	0.475837
2021	mln units	Singapore	0.076476515683965
2021	mln units	South Korea	1.468873
2021	mln units	Sri Lanka	0.010593021962688
2021	mln units	Syria	0.0111568645373578
2021	mln units	Tajikistan	0.00219995846859106
2021	mln units	Tahiti	0.00537399869277942
2021	mln units	Taiwan	0.382
2021	mln units	Thailand	0.3122
2021	mln units	Turkmenistan	0.0052124712594826
2021	mln units	United Arab Emirates	0.15678
2021	mln units	Uzbekistan	0.138377
2021	mln units	Vietnam	0.207693
2021	mln units	Yemen	0.000552000002763621
2021	mln units	Algeria	0.119189203235105
2021	mln units	Angola	0.00207997440514772
2021	mln units	Botswana	0.00105003506152877
2021	mln units	Burkina Faso	0.000536697393291296
2021	mln units	Burundi	1.00000000404875e-05
2021	mln units	Cameroon	0.00152900000009036
2021	mln units	Democratic Republic of the Congo	0.000345990393654297
2021	mln units	Egypt	0.215072
2021	mln units	Gabon	0.00127797126559967
2021	mln units	Ghana	0.0035097526480586
2021	mln units	Ivory Coast	0.00670987576392862
2021	mln units	Kenya	0.00280635829102701
2021	mln units	Liberia	0.000133797881659495
2021	mln units	Libya	0.0154615358916701
2021	mln units	Madagascar	0.00109437155515451
2021	mln units	Malawi	0.00119403309088002
2021	mln units	Mauritius	0.00778934434111867
2021	mln units	Morocco	0.154284
2021	mln units	Nigeria	0.00601430378276665
2021	mln units	Reunion	0.0275558610861026
2021	mln units	Senegal	0.0034841671762122
2021	mln units	South Africa	0.30434
2021	mln units	Sudan	0.000996014623931171
2021	mln units	Tanzania	0.000849514059196384
2021	mln units	Tunisia	0.0354183669353596
2021	mln units	Uganda	0.00083019713898729
2021	mln units	Zambia	0.00110077579465969
2021	mln units	Zimbabwe	0.000532037414974928
2022	mln units	Austria	0.21505
2022	mln units	Belgium	0.366333
2022	mln units	Bulgaria	0.028684
2022	mln units	Croatia	0.042955
2022	mln units	Czech Republic	0.192087
2022	mln units	Denmark	0.148293
2022	mln units	Finland	0.081674
2022	mln units	France	1.529035
2022	mln units	Germany	2.651357
2022	mln units	Greece	0.105283
2022	mln units	Hungary	0.111524
2022	mln units	Ireland	0.105398
2022	mln units	Italy	1.316919
2022	mln units	Netherlands	0.312497
2022	mln units	Norway	0.174329
2022	mln units	Poland	0.419749
2022	mln units	Portugal	0.157076
2022	mln units	Romania	0.129328
2022	mln units	Slovakia	0.078841
2022	mln units	Spain	0.813376
2022	mln units	Sweden	0.288087
2022	mln units	Switzerland	0.225934
2022	mln units	United Kingdom	1.614063
2022	mln units	Iceland	0.0118943053381977
2022	mln units	Luxembourg	0.0535214462187486
2022	mln units	Cyprus	0.0124380697061594
2022	mln units	Estonia	0.0321314162885907
2022	mln units	Latvia	0.0167574397903502
2022	mln units	Lithuania	0.0431079268784295
2022	mln units	Malta	0.00770256390911392
2022	mln units	Slovenia	0.046339
2022	mln units	Albania	0.002658942702099
2022	mln units	Armenia	0.000970023028135228
2022	mln units	Belarus	0.056591169632853
2022	mln units	Bosnia	0.0112491588483086
2022	mln units	Georgia	0.0035110317681428
2022	mln units	Macedonia	0.00401045063394453
2022	mln units	Moldavia	0.00639012405386501
2022	mln units	Russia	0.629923
2022	mln units	Serbia	0.0255138472093556
2022	mln units	Turkey	0.59266
2022	mln units	Ukraine	0.037891
2022	mln units	Canada	0.258483
2022	mln units	Mexico	0.486962
2022	mln units	United States	2.858575
2022	mln units	Argentina	0.260822
2022	mln units	Bahamas	0.00210631899970259
2022	mln units	Belize	0.000350059168953909
2022	mln units	Bolivia	0.0285842532915429
2022	mln units	Brazil	1.576662
2022	mln units	Chile	0.313589
2022	mln units	Colombia	0.20816
2022	mln units	Costa Rica	0.0308252545212432
2022	mln units	Cuba	0.00258423743627924
2022	mln units	Dominican Republic	0.00527964258228401
2022	mln units	Ecuador	0.100069
2022	mln units	El Salvador	0.00649344002546546
2022	mln units	Guadeloupe	0.0167410238548536
2022	mln units	Guatemala	0.0134070953736801
2022	mln units	Guyana	0.00544999229343127
2022	mln units	Honduras	0.0095080813784705
2022	mln units	Jamaica	0.00512645408076608
2022	mln units	Martinique	0.0158529504503946
2022	mln units	Nicaragua	0.00381986018292942
2022	mln units	Panama	0.0390487348506546
2022	mln units	Paraguay	0.0211391077513867
2022	mln units	Peru	0.118915
2022	mln units	Puerto Rico	0.090911
2022	mln units	Trinidad	0.00921145477006313
2022	mln units	Uruguay	0.0300634332102199
2022	mln units	Venezuela	0.00287699010577812
2022	mln units	Australia	0.777688
2022	mln units	Azerbaijan	0.00604571526083914
2022	mln units	Bahrain	0.0263725512996901
2022	mln units	Bangladesh	0.00299997493932148
2022	mln units	Brunei	0.0137770726694366
2022	mln units	Cambodia	0.00127495353675947
2022	mln units	China	23.563287
2022	mln units	Hong Kong	0.030242982098365
2022	mln units	India	3.792444
2022	mln units	Indonesia	0.783563
2022	mln units	Iraq	0.107488201298857
2022	mln units	Iran	0.837673582122379
2022	mln units	Israel	0.257743
2022	mln units	Japan	3.448297
2022	mln units	Jordan	0.0139999165847153
2022	mln units	Kazakhstan	0.097169
2022	mln units	Kyrgyzstan	0.0015411732494838
2022	mln units	Kuwait	0.093465
2022	mln units	Laos	0.00406396762754872
2022	mln units	Lebanon	0.0220870927151624
2022	mln units	Malaysia	0.544838
2022	mln units	Mongolia	0.0020381671559191
2022	mln units	Myanmar	0.0071667360322641
2022	mln units	Nepal	0.00823799431030381
2022	mln units	New Caledonia	0.00578845249314296
2022	mln units	New Zealand	0.116122
2022	mln units	Oman	0.049923985436544
2022	mln units	Pakistan	0.188318
2022	mln units	Palestine	0.000109003703626968
2022	mln units	Philippines	0.226403
2022	mln units	Qatar	0.0396789137004495
2022	mln units	Saudi Arabia	0.519485
2022	mln units	Singapore	0.076476515683965
2022	mln units	South Korea	1.420486
2022	mln units	Sri Lanka	0.010593021962688
2022	mln units	Syria	0.0111568645373578
2022	mln units	Tajikistan	0.00219995846859106
2022	mln units	Tahiti	0.00537399869277942
2022	mln units	Taiwan	0.375841
2022	mln units	Thailand	0.343349
2022	mln units	Turkmenistan	0.0052124712594826
2022	mln units	United Arab Emirates	0.171414
2022	mln units	Uzbekistan	0.15375
2022	mln units	Vietnam	0.283352
2022	mln units	Yemen	0.000552000002763621
2022	mln units	Algeria	0.119189203235105
2022	mln units	Angola	0.00207997440514772
2022	mln units	Botswana	0.00105003506152877
2022	mln units	Burkina Faso	0.000536697393291296
2022	mln units	Burundi	1.00000000404875e-05
2022	mln units	Cameroon	0.00152900000009036
2022	mln units	Democratic Republic of the Congo	0.000345990393654297
2022	mln units	Egypt	0.133857
2022	mln units	Gabon	0.00127797126559967
2022	mln units	Ghana	0.0035097526480586
2022	mln units	Ivory Coast	0.00701106707070484
2022	mln units	Kenya	0.00280635829102701
2022	mln units	Liberia	0.000133797881659495
2022	mln units	Libya	0.0154615358916701
2022	mln units	Madagascar	0.00109437155515451
2022	mln units	Malawi	0.00119403309088002
2022	mln units	Mauritius	0.00778934434111867
2022	mln units	Morocco	0.143265
2022	mln units	Nigeria	0.00601430378276665
2022	mln units	Reunion	0.0275558610861026
2022	mln units	Senegal	0.0034841671762122
2022	mln units	South Africa	0.36339
2022	mln units	Sudan	0.000996014623931171
2022	mln units	Tanzania	0.000849514059196384
2022	mln units	Tunisia	0.0354183669353596
2022	mln units	Uganda	0.00083019713898729
2022	mln units	Zambia	0.00110077579465969
2022	mln units	Zimbabwe	0.000532037414974928
2023	mln units	Austria	0.23915
2023	mln units	Belgium	0.476674
2023	mln units	Bulgaria	0.035764
2023	mln units	Croatia	0.057694
2023	mln units	Czech Republic	0.221419
2023	mln units	Denmark	0.172798
2023	mln units	Finland	0.087509
2023	mln units	France	1.774723
2023	mln units	Germany	2.844609
2023	mln units	Greece	0.134484
2023	mln units	Hungary	0.10772
2023	mln units	Ireland	0.12231
2023	mln units	Italy	1.565331
2023	mln units	Netherlands	0.372156
2023	mln units	Norway	0.126953
2023	mln units	Poland	0.475032
2023	mln units	Portugal	0.199623
2023	mln units	Romania	0.142791
2023	mln units	Slovakia	0.088003
2023	mln units	Spain	0.949359
2023	mln units	Sweden	0.289827
2023	mln units	Switzerland	0.252214
2023	mln units	United Kingdom	1.903054
2023	mln units	Iceland	0.0118943053381977
2023	mln units	Luxembourg	0.0535214462187486
2023	mln units	Cyprus	0.0124380697061594
2023	mln units	Estonia	0.0321314162885907
2023	mln units	Latvia	0.0167574397903502
2023	mln units	Lithuania	0.0431079268784295
2023	mln units	Malta	0.00770256390911392
2023	mln units	Slovenia	0.0486440420798964
2023	mln units	Albania	0.002658942702099
2023	mln units	Armenia	0.000970023028135228
2023	mln units	Belarus	0.056591169632853
2023	mln units	Bosnia	0.0112491588483086
2023	mln units	Georgia	0.0035110317681428
2023	mln units	Macedonia	0.00401045063394453
2023	mln units	Moldavia	0.00639012405386501
2023	mln units	Russia	1.049917
2023	mln units	Serbia	0.0255138472093556
2023	mln units	Turkey	0.967341
2023	mln units	Ukraine	0.060862
2023	mln units	Canada	0.262159
2023	mln units	Mexico	0.598091
2023	mln units	United States	3.116647
2023	mln units	Argentina	0.274728
2023	mln units	Bahamas	0.00210631899970259
2023	mln units	Belize	0.000350059168953909
2023	mln units	Bolivia	0.030133014838955
2023	mln units	Brazil	1.7214
2023	mln units	Chile	0.218642
2023	mln units	Colombia	0.144633
2023	mln units	Costa Rica	0.0308252545212432
2023	mln units	Cuba	0.00258423743627924
2023	mln units	Dominican Republic	0.00527964258228401
2023	mln units	Ecuador	0.098018
2023	mln units	El Salvador	0.00649344002546546
2023	mln units	Guadeloupe	0.0167410238548536
2023	mln units	Guatemala	0.0134070953736801
2023	mln units	Guyana	0.00544999229343127
2023	mln units	Honduras	0.0095080813784705
2023	mln units	Jamaica	0.00512645408076608
2023	mln units	Martinique	0.0158529504503946
2023	mln units	Nicaragua	0.00381986018292942
2023	mln units	Panama	0.0390487348506546
2023	mln units	Paraguay	0.0211391077513867
2023	mln units	Peru	0.116724
2023	mln units	Puerto Rico	0.096319
2023	mln units	Trinidad	0.00921145477006313
2023	mln units	Uruguay	0.0300634332102199
2023	mln units	Venezuela	0.00287699010577812
2023	mln units	Australia	0.890823
2023	mln units	Azerbaijan	0.00604571526083914
2023	mln units	Bahrain	0.0263725512996901
2023	mln units	Bangladesh	0.00299997493932148
2023	mln units	Brunei	0.0137770726694366
2023	mln units	Cambodia	0.00127495353675947
2023	mln units	China	26.062824
2023	mln units	Hong Kong	0.030242982098365
2023	mln units	India	4.1016
2023	mln units	Indonesia	0.779326
2023	mln units	Iraq	0.126283379724504
2023	mln units	Iran	0.837673582122379
2023	mln units	Israel	0.270433
2023	mln units	Japan	3.992727
2023	mln units	Jordan	0.0139999165847153
2023	mln units	Kazakhstan	0.164
2023	mln units	Kyrgyzstan	0.0015411732494838
2023	mln units	Kuwait	0.112969
2023	mln units	Laos	0.00406396762754872
2023	mln units	Lebanon	0.0220870927151624
2023	mln units	Malaysia	0.604
2023	mln units	Mongolia	0.0020381671559191
2023	mln units	Myanmar	0.0071667360322641
2023	mln units	Nepal	0.00868820745457896
2023	mln units	New Caledonia	0.00578845249314296
2023	mln units	New Zealand	0.11023
2023	mln units	Oman	0.049923985436544
2023	mln units	Pakistan	0.058562
2023	mln units	Palestine	0.000109003703626968
2023	mln units	Philippines	0.282507
2023	mln units	Qatar	0.0396789137004495
2023	mln units	Saudi Arabia	0.645723
2023	mln units	Singapore	0.076476515683965
2023	mln units	South Korea	1.489363
2023	mln units	Sri Lanka	0.010593021962688
2023	mln units	Syria	0.0111568645373578
2023	mln units	Tajikistan	0.00219995846859106
2023	mln units	Tahiti	0.00537399869277942
2023	mln units	Taiwan	0.3728
2023	mln units	Thailand	0.406501
2023	mln units	Turkmenistan	0.0052124712594826
2023	mln units	United Arab Emirates	0.225386
2023	mln units	Uzbekistan	0.146456
2023	mln units	Vietnam	0.290071
2023	mln units	Yemen	0.000552000002763621
2023	mln units	Algeria	0.119189203235105
2023	mln units	Angola	0.00207997440514772
2023	mln units	Botswana	0.00105003506152877
2023	mln units	Burkina Faso	0.000536697393291296
2023	mln units	Burundi	1.00000000404875e-05
2023	mln units	Cameroon	0.00152900000009036
2023	mln units	Democratic Republic of the Congo	0.000345990393654297
2023	mln units	Egypt	0.069175
2023	mln units	Gabon	0.00127797126559967
2023	mln units	Ghana	0.0035097526480586
2023	mln units	Ivory Coast	0.00731225837748106
2023	mln units	Kenya	0.00280635829102701
2023	mln units	Liberia	0.000133797881659495
2023	mln units	Libya	0.0154615358916701
2023	mln units	Madagascar	0.00109437155515451
2023	mln units	Malawi	0.00119403309088002
2023	mln units	Mauritius	0.00778934434111867
2023	mln units	Morocco	0.145218
2023	mln units	Nigeria	0.00601430378276665
2023	mln units	Reunion	0.0275558610861026
2023	mln units	Senegal	0.0034841671762122
2023	mln units	South Africa	0.347388
2023	mln units	Sudan	0.000996014623931171
2023	mln units	Tanzania	0.000849514059196384
2023	mln units	Tunisia	0.0354183669353596
2023	mln units	Uganda	0.00083019713898729
2023	mln units	Zambia	0.00110077579465969
2023	mln units	Zimbabwe	0.000532037414974928
2024	mln units	Austria	0.239147576741942
2024	mln units	Belgium	0.469457872745262
2024	mln units	Bulgaria	0.0357632916759366
2024	mln units	Croatia	0.0573927312924191
2024	mln units	Czech Republic	0.221416059486034
2024	mln units	Denmark	0.171591674590735
2024	mln units	Finland	0.0878363421178779
2024	mln units	France	1.76987559607038
2024	mln units	Germany	2.80016403380858
2024	mln units	Greece	0.134481079203102
2024	mln units	Hungary	0.10772038058787
2024	mln units	Ireland	0.118882444456203
2024	mln units	Italy	1.56530608008189
2024	mln units	Netherlands	0.354451878267813
2024	mln units	Norway	0.14835636501997
2024	mln units	Poland	0.475026451150991
2024	mln units	Portugal	0.199618420017516
2024	mln units	Romania	0.142789653148225
2024	mln units	Slovakia	0.0880020795545854
2024	mln units	Spain	0.949345398348132
2024	mln units	Sweden	0.289826825790273
2024	mln units	Switzerland	0.249239653649758
2024	mln units	United Kingdom	1.90302509819465
2024	mln units	Iceland	0.0118943053381977
2024	mln units	Luxembourg	0.0535198808632259
2024	mln units	Cyprus	0.0124380697061594
2024	mln units	Estonia	0.0321314162885907
2024	mln units	Latvia	0.0167564865345007
2024	mln units	Lithuania	0.0431079268784295
2024	mln units	Malta	0.00770256389166923
2024	mln units	Slovenia	0.048631047857737
2024	mln units	Albania	0.002658949477018
2024	mln units	Armenia	0.000970023028135228
2024	mln units	Belarus	0.056591169632853
2024	mln units	Bosnia	0.0112429572160823
2024	mln units	Georgia	0.00340281261741985
2024	mln units	Macedonia	0.00401044685484029
2024	mln units	Moldavia	0.00639012405093803
2024	mln units	Russia	1.00169390164688
2024	mln units	Serbia	0.0255138472093556
2024	mln units	Turkey	0.856121799964013
2024	mln units	Ukraine	0.0594692388913616
2024	mln units	Canada	0.262158632900885
2024	mln units	Mexico	0.598079880636109
2024	mln units	United States	3.11662119375189
2024	mln units	Argentina	0.274726603813363
2024	mln units	Bahamas	0.00210644545797505
2024	mln units	Belize	0.000350059206828422
2024	mln units	Bolivia	0.0316882859875763
2024	mln units	Brazil	1.72713709673784
2024	mln units	Chile	0.255832131522228
2024	mln units	Colombia	0.169557242998351
2024	mln units	Costa Rica	0.0308252545212432
2024	mln units	Cuba	0.00258423098063946
2024	mln units	Dominican Republic	0.00528896812134324
2024	mln units	Ecuador	0.0894524164575279
2024	mln units	El Salvador	0.006493440241006
2024	mln units	Guadeloupe	0.0167410238548536
2024	mln units	Guatemala	0.0134070953736801
2024	mln units	Guyana	0.00544999229343127
2024	mln units	Honduras	0.0095080813784705
2024	mln units	Jamaica	0.00512645354387011
2024	mln units	Martinique	0.0158529504503946
2024	mln units	Nicaragua	0.00381743189825935
2024	mln units	Panama	0.0390487348506546
2024	mln units	Paraguay	0.0211391077513867
2024	mln units	Peru	0.116724222466293
2024	mln units	Puerto Rico	0.095230159044293
2024	mln units	Trinidad	0.00941144528258908
2024	mln units	Uruguay	0.0296452052097191
2024	mln units	Venezuela	0.00287698715248642
2024	mln units	Australia	0.885128481470504
2024	mln units	Azerbaijan	0.00604571526083914
2024	mln units	Bahrain	0.0263728853556758
2024	mln units	Bangladesh	0.00299997493932148
2024	mln units	Brunei	0.0137770726694366
2024	mln units	Cambodia	0.00127495353675947
2024	mln units	China	27.1678916972949
2024	mln units	Hong Kong	0.0302429211860348
2024	mln units	India	4.293589184307
2024	mln units	Indonesia	0.762715058256019
2024	mln units	Iraq	0.145078558150151
2024	mln units	Iran	0.837488374703395
2024	mln units	Israel	0.266096854845293
2024	mln units	Japan	3.82691143076917
2024	mln units	Jordan	0.0139999165847153
2024	mln units	Kazakhstan	0.163993307701865
2024	mln units	Kyrgyzstan	0.00154113499574159
2024	mln units	Kuwait	0.112967046556823
2024	mln units	Laos	0.00406396761591248
2024	mln units	Lebanon	0.0220870927151624
2024	mln units	Malaysia	0.603994072705643
2024	mln units	Mongolia	0.0020381533395815
2024	mln units	Myanmar	0.0071667360322641
2024	mln units	Nepal	0.00917140778344592
2024	mln units	New Caledonia	0.00578845211243396
2024	mln units	New Zealand	0.111019251603969
2024	mln units	Oman	0.049923985436544
2024	mln units	Pakistan	0.141041896897487
2024	mln units	Palestine	0.000109003703626968
2024	mln units	Philippines	0.282501387119248
2024	mln units	Qatar	0.0396789137004495
2024	mln units	Saudi Arabia	0.629265665936017
2024	mln units	Singapore	0.076476515683965
2024	mln units	South Korea	1.53986303060977
2024	mln units	Sri Lanka	0.0120905793517851
2024	mln units	Syria	0.0111568610628765
2024	mln units	Tajikistan	0.00219995846858733
2024	mln units	Tahiti	0.00537399869277942
2024	mln units	Taiwan	0.368244522976432
2024	mln units	Thailand	0.406494314761244
2024	mln units	Turkmenistan	0.00521246871579578
2024	mln units	United Arab Emirates	0.188564480823135
2024	mln units	Uzbekistan	0.146634910465309
2024	mln units	Vietnam	0.297218806831751
2024	mln units	Yemen	0.000552000002763621
2024	mln units	Algeria	0.121810967163227
2024	mln units	Angola	0.00207997440514281
2024	mln units	Botswana	0.00105003506152877
2024	mln units	Burkina Faso	0.000536697393071236
2024	mln units	Burundi	1.00000000404875e-05
2024	mln units	Cameroon	0.00152900000009036
2024	mln units	Democratic Republic of the Congo	0.000349048471240841
2024	mln units	Egypt	0.0903508862369767
2024	mln units	Gabon	0.00127797126559967
2024	mln units	Ghana	0.00350975108529361
2024	mln units	Ivory Coast	0.00762833341328236
2024	mln units	Kenya	0.00280587703944345
2024	mln units	Liberia	0.000132637281616048
2024	mln units	Libya	0.0154614849676132
2024	mln units	Madagascar	0.00109419638731232
2024	mln units	Malawi	0.00119450927974281
2024	mln units	Mauritius	0.00778934434818685
2024	mln units	Morocco	0.145094191519389
2024	mln units	Nigeria	0.00601430831281398
2024	mln units	Reunion	0.0275558610861026
2024	mln units	Senegal	0.00348416840729509
2024	mln units	South Africa	0.347389600250876
2024	mln units	Sudan	0.000996014623931171
2024	mln units	Tanzania	0.000849364630002476
2024	mln units	Tunisia	0.03550196195127
2024	mln units	Uganda	0.000830197138470474
2024	mln units	Zambia	0.00110077845408057
2024	mln units	Zimbabwe	0.000532037414974928
